Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:51:06
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF01_260112135103_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:50:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/12/26 20:10:00,40.19439,7.827
2025/12/26 20:15:00,40.23649,7.803
2025/12/26 20:20:00,40.29582,7.810
2025/12/26 20:25:00,40.36663,7.803
2025/12/26 20:30:00,40.43936,7.810
2025/12/26 20:35:00,40.52357,7.803
2025/12/26 20:40:00,40.59821,7.803
2025/12/26 20:45:00,40.66710,7.810
2025/12/26 20:50:00,40.76088,7.810
2025/12/26 20:55:00,40.83552,7.817
2025/12/26 21:00:00,40.91781,7.833
2025/12/26 21:05:00,41.02499,7.817
2025/12/26 21:10:00,41.13599,7.827
2025/12/26 21:15:00,41.24316,7.827
2025/12/26 21:20:00,41.34077,7.833
2025/12/26 21:25:00,41.44794,7.833
2025/12/26 21:30:00,41.54364,7.833
2025/12/26 21:35:00,41.66038,7.850
2025/12/26 21:40:00,41.74841,7.857
2025/12/26 21:45:00,41.84219,7.857
2025/12/26 21:50:00,41.95319,7.840
2025/12/26 21:55:00,42.07759,7.857
2025/12/26 22:00:00,42.17520,7.873
2025/12/26 22:05:00,42.32830,7.857
2025/12/26 22:10:00,42.43548,7.863
2025/12/26 22:15:00,42.55031,7.873
2025/12/26 22:20:00,42.67279,7.863
2025/12/26 22:25:00,42.77805,7.833
2025/12/26 22:30:00,42.88523,7.827
2025/12/26 22:35:00,42.98666,7.827
2025/12/26 22:40:00,43.10723,7.803
2025/12/26 22:45:00,43.20483,7.780
2025/12/26 22:50:00,43.31584,7.793
2025/12/26 22:55:00,43.43832,7.793
2025/12/26 23:00:00,43.54358,7.803
2025/12/26 23:05:00,43.64693,7.770
2025/12/26 23:10:00,43.71582,7.770
2025/12/26 23:15:00,43.79046,7.780
2025/12/26 23:20:00,43.85553,7.787
2025/12/26 23:25:00,43.93783,7.787
2025/12/26 23:30:00,44.06414,7.780
2025/12/26 23:35:00,44.19811,7.787
2025/12/26 23:40:00,44.28614,7.787
2025/12/26 23:45:00,44.37418,7.787
2025/12/26 23:50:00,44.45839,7.803
2025/12/26 23:55:00,44.57322,7.827
2025/12/27 00:00:00,44.66317,7.850
2025/12/27 00:05:00,44.73589,7.887
2025/12/27 00:10:00,44.79139,7.897
2025/12/27 00:15:00,44.82393,7.887
2025/12/27 00:20:00,44.82010,7.887
2025/12/27 00:25:00,44.84307,7.950
2025/12/27 00:30:00,44.84689,7.967
2025/12/27 00:35:00,44.86220,7.927
2025/12/27 00:40:00,44.87177,7.910
2025/12/27 00:45:00,44.87177,7.927
2025/12/27 00:50:00,44.87177,7.920
2025/12/27 00:55:00,44.86220,7.897
2025/12/27 01:00:00,44.84689,7.897
2025/12/27 01:05:00,44.84689,7.897
2025/12/27 01:10:00,44.83924,7.880
2025/12/27 01:15:00,44.80670,7.863
2025/12/27 01:20:00,44.79139,7.850
2025/12/27 01:25:00,44.75503,7.873
2025/12/27 01:30:00,44.74163,7.887
2025/12/27 01:35:00,44.73206,7.850
2025/12/27 01:40:00,44.72250,7.833
2025/12/27 01:45:00,44.70336,7.840
2025/12/27 01:50:00,44.67082,7.833
2025/12/27 01:55:00,44.63829,7.817
2025/12/27 02:00:00,44.59810,7.833
2025/12/27 02:05:00,44.55025,7.793
2025/12/27 02:10:00,44.45839,7.770
2025/12/27 02:15:00,44.37992,7.763
2025/12/27 02:20:00,44.25935,7.723
2025/12/27 02:25:00,44.15600,7.747
2025/12/27 02:30:00,44.10624,7.740
2025/12/27 02:35:00,44.00290,7.740
2025/12/27 02:40:00,43.96654,7.740
2025/12/27 02:45:00,43.86893,7.780
2025/12/27 02:50:00,43.79046,7.757
2025/12/27 02:55:00,43.69669,7.763
2025/12/27 03:00:00,43.58568,7.770
2025/12/27 03:05:00,43.53975,7.787
2025/12/27 03:10:00,43.45554,7.770
2025/12/27 03:15:00,43.39047,7.770
2025/12/27 03:20:00,43.28904,7.763
2025/12/27 03:25:00,43.22014,7.747
2025/12/27 03:30:00,43.11680,7.740
2025/12/27 03:35:00,43.00197,7.740
2025/12/27 03:40:00,42.90819,7.747
2025/12/27 03:45:00,42.80102,7.747
2025/12/27 03:50:00,42.64791,7.747
2025/12/27 03:55:00,42.53691,7.740
2025/12/27 04:00:00,42.41634,7.757
2025/12/27 04:05:00,42.29577,7.740
2025/12/27 04:10:00,42.12927,7.747
2025/12/27 04:15:00,42.03549,7.747
2025/12/27 04:20:00,41.89769,7.740
2025/12/27 04:25:00,41.74459,7.740
2025/12/27 04:30:00,41.65655,7.747
2025/12/27 04:35:00,41.55320,7.747
2025/12/27 04:40:00,41.44794,7.747
2025/12/27 04:45:00,41.34077,7.763
2025/12/27 04:50:00,41.18766,7.747
2025/12/27 04:55:00,41.05178,7.770
2025/12/27 05:00:00,40.92738,7.780
2025/12/27 05:05:00,40.77811,7.780
2025/12/27 05:10:00,40.58481,7.780
2025/12/27 05:15:00,40.40682,7.793
2025/12/27 05:20:00,40.26903,7.780
2025/12/27 05:25:00,40.07382,7.780
2025/12/27 05:30:00,39.91689,7.780
2025/12/27 05:35:00,39.74847,7.803
2025/12/27 05:40:00,39.63747,7.810
2025/12/27 05:45:00,39.46140,7.803
2025/12/27 05:50:00,39.35039,7.787
2025/12/27 05:55:00,39.23365,7.787
2025/12/27 06:00:00,39.11308,7.803
2025/12/27 06:05:00,38.99251,7.803
2025/12/27 06:10:00,38.89108,7.810
2025/12/27 06:15:00,38.77051,7.803
2025/12/27 06:20:00,38.66716,7.817
2025/12/27 06:25:00,38.55616,7.803
2025/12/27 06:30:00,38.44516,7.817
2025/12/27 06:35:00,38.31119,7.803
2025/12/27 06:40:00,38.24995,7.793
2025/12/27 06:45:00,38.13894,7.803
2025/12/27 06:50:00,38.02794,7.803
2025/12/27 06:55:00,37.91694,7.803
2025/12/27 07:00:00,37.81359,7.793
2025/12/27 07:05:00,37.73513,7.803
2025/12/27 07:10:00,37.62795,7.793
2025/12/27 07:15:00,37.57819,7.787
2025/12/27 07:20:00,37.58776,7.770
2025/12/27 07:25:00,37.59542,7.770
2025/12/27 07:30:00,37.62413,7.780
2025/12/27 07:35:00,37.66049,7.770
2025/12/27 07:40:00,37.71216,7.770
2025/12/27 07:45:00,37.78106,7.780
2025/12/27 07:50:00,37.86144,7.780
2025/12/27 07:55:00,37.96670,7.770
2025/12/27 08:00:00,38.03751,7.793
2025/12/27 08:05:00,38.13512,7.793
2025/12/27 08:10:00,38.23655,7.780
2025/12/27 08:15:00,38.34755,7.770
2025/12/27 08:20:00,38.45855,7.770
2025/12/27 08:25:00,38.56573,7.770
2025/12/27 08:30:00,38.68247,7.770
2025/12/27 08:35:00,38.76476,7.757
2025/12/27 08:40:00,38.85280,7.770
2025/12/27 08:45:00,38.94658,7.757
2025/12/27 08:50:00,39.05375,7.757
2025/12/27 08:55:00,39.15136,7.740
2025/12/27 09:00:00,39.25279,7.740
2025/12/27 09:05:00,39.34082,7.723
2025/12/27 09:10:00,39.40589,7.717
2025/12/27 09:15:00,39.48053,7.710
2025/12/27 09:20:00,39.55900,7.710
2025/12/27 09:25:00,39.65086,7.700
2025/12/27 09:30:00,39.75421,7.693
2025/12/27 09:35:00,39.85564,7.683
2025/12/27 09:40:00,39.98004,7.677
2025/12/27 09:45:00,40.07765,7.677
2025/12/27 09:50:00,40.20779,7.677
2025/12/27 09:55:00,40.32453,7.647
2025/12/27 10:00:00,40.43936,7.677
2025/12/27 10:05:00,40.58481,7.683
2025/12/27 10:10:00,40.70921,7.683
2025/12/27 10:15:00,40.83935,7.710
2025/12/27 10:20:00,40.98288,7.683
2025/12/27 10:25:00,41.10920,7.653
2025/12/27 10:30:00,41.23360,7.637
2025/12/27 10:35:00,41.37713,7.630
2025/12/27 10:40:00,41.51684,7.613
2025/12/27 10:45:00,41.67378,7.607
2025/12/27 10:50:00,41.82305,7.613
2025/12/27 10:55:00,41.97616,7.590
2025/12/27 11:00:00,42.11970,7.600
2025/12/27 11:05:00,42.28620,7.583
2025/12/27 11:10:00,42.44505,7.577
2025/12/27 11:15:00,42.62495,7.560
2025/12/27 11:20:00,42.77805,7.553
2025/12/27 11:25:00,42.92733,7.590
2025/12/27 11:30:00,43.08044,7.577
2025/12/27 11:35:00,43.25268,7.577
2025/12/27 11:40:00,43.40004,7.560
2025/12/27 11:45:00,43.53975,7.577
2025/12/27 11:50:00,43.67946,7.577
2025/12/27 11:55:00,43.80769,7.583
2025/12/27 12:00:00,43.94740,7.577
2025/12/27 12:05:00,44.08711,7.607
2025/12/27 12:10:00,44.22107,7.613
2025/12/27 12:15:00,44.35696,7.637
2025/12/27 12:20:00,44.49092,7.660
2025/12/27 12:25:00,44.62106,7.660
2025/12/27 12:30:00,44.74163,7.683
2025/12/27 12:35:00,44.86603,7.677
2025/12/27 12:40:00,44.97703,7.740
2025/12/27 12:45:00,45.07081,7.733
2025/12/27 12:50:00,45.16842,7.733
2025/12/27 12:55:00,45.26028,7.770
2025/12/27 13:00:00,45.34832,7.803
2025/12/27 13:05:00,45.44209,7.787
2025/12/27 13:10:00,45.50525,7.810
2025/12/27 13:15:00,45.59329,7.803
2025/12/27 13:20:00,45.63539,7.787
2025/12/27 13:25:00,45.68706,7.803
2025/12/27 13:30:00,45.74256,7.770
2025/12/27 13:35:00,45.80189,7.763
2025/12/27 13:40:00,45.84974,7.770
2025/12/27 13:45:00,45.89567,7.787
2025/12/27 13:50:00,45.93203,7.747
2025/12/27 13:55:00,45.93586,7.780
2025/12/27 14:00:00,45.96074,7.747
2025/12/27 14:05:00,45.97796,7.740
2025/12/27 14:10:00,45.99710,7.763
2025/12/27 14:15:00,46.01050,7.793
2025/12/27 14:20:00,46.01624,7.810
2025/12/27 14:25:00,46.03921,7.817
2025/12/27 14:30:00,46.03346,7.803
2025/12/27 14:35:00,46.02964,7.827
2025/12/27 14:40:00,46.02390,7.803
2025/12/27 14:45:00,46.00093,7.793
2025/12/27 14:50:00,45.98371,7.810
2025/12/27 14:55:00,45.95500,7.833
2025/12/27 15:00:00,45.90907,7.827
2025/12/27 15:05:00,45.85739,7.803
2025/12/27 15:10:00,45.80189,7.793
2025/12/27 15:15:00,45.72917,7.747
2025/12/27 15:20:00,45.65836,7.717
2025/12/27 15:25:00,45.58563,7.670
2025/12/27 15:30:00,45.51099,7.647
2025/12/27 15:35:00,45.40956,7.637
2025/12/27 15:40:00,45.32152,7.630
2025/12/27 15:45:00,45.20095,7.600
2025/12/27 15:50:00,45.07464,7.583
2025/12/27 15:55:00,44.98660,7.577
2025/12/27 16:00:00,44.87177,7.583
2025/12/27 16:05:00,44.79713,7.560
2025/12/27 16:10:00,44.65743,7.553
2025/12/27 16:15:00,44.52346,7.537
2025/12/27 16:20:00,44.39715,7.530
2025/12/27 16:25:00,44.24978,7.520
2025/12/27 16:30:00,44.17131,7.520
2025/12/27 16:35:00,43.96654,7.513
2025/12/27 16:40:00,43.84022,7.483
2025/12/27 16:45:00,43.73496,7.483
2025/12/27 16:50:00,43.62779,7.460
2025/12/27 16:55:00,43.51105,7.467
2025/12/27 17:00:00,43.38091,7.460
2025/12/27 17:05:00,43.27565,7.443
2025/12/27 17:10:00,43.13211,7.433
2025/12/27 17:15:00,42.98666,7.433
2025/12/27 17:20:00,42.88523,7.427
2025/12/27 17:25:00,42.75509,7.420
2025/12/27 17:30:00,42.64408,7.420
2025/12/27 17:35:00,42.51969,7.410
2025/12/27 17:40:00,42.39720,7.397
2025/12/27 17:45:00,42.28237,7.410
2025/12/27 17:50:00,42.19434,7.410
2025/12/27 17:55:00,42.06802,7.427
2025/12/27 18:00:00,41.95319,7.427
2025/12/27 18:05:00,41.83645,7.427
2025/12/27 18:10:00,41.72928,7.427
2025/12/27 18:15:00,41.59531,7.427
2025/12/27 18:20:00,41.49770,7.450
2025/12/27 18:25:00,41.38670,7.433
2025/12/27 18:30:00,41.26230,7.443
2025/12/27 18:35:00,41.16470,7.460
2025/12/27 18:40:00,41.04413,7.450
2025/12/27 18:45:00,40.93121,7.450
2025/12/27 18:50:00,40.81638,7.443
2025/12/27 18:55:00,40.69007,7.443
2025/12/27 19:00:00,40.57524,7.450
2025/12/27 19:05:00,40.46807,7.450
2025/12/27 19:10:00,40.35706,7.460
2025/12/27 19:15:00,40.25372,7.450
2025/12/27 19:20:00,40.14846,7.450
2025/12/27 19:25:00,40.03746,7.460
2025/12/27 19:30:00,39.93985,7.460
2025/12/27 19:35:00,39.84607,7.467
2025/12/27 19:40:00,39.76378,7.460
2025/12/27 19:45:00,39.67000,7.460
2025/12/27 19:50:00,39.59536,7.460
2025/12/27 19:55:00,39.51690,7.460
2025/12/27 20:00:00,39.44800,7.473
2025/12/27 20:05:00,39.38676,7.467
2025/12/27 20:10:00,39.30446,7.460
2025/12/27 20:15:00,39.25279,7.483
2025/12/27 20:20:00,39.20686,7.473
2025/12/27 20:25:00,39.16475,7.490
2025/12/27 20:30:00,39.15136,7.483
2025/12/27 20:35:00,39.14561,7.490
2025/12/27 20:40:00,39.14561,7.490
2025/12/27 20:45:00,39.15518,7.490
2025/12/27 20:50:00,39.16858,7.490
2025/12/27 20:55:00,39.19729,7.483
2025/12/27 21:00:00,39.21068,7.490
2025/12/27 21:05:00,39.23939,7.497
2025/12/27 21:10:00,39.27958,7.507
2025/12/27 21:15:00,39.31212,7.513
2025/12/27 21:20:00,39.36379,7.520
2025/12/27 21:25:00,39.41929,7.513
2025/12/27 21:30:00,39.45757,7.497
2025/12/27 21:35:00,39.50350,7.490
2025/12/27 21:40:00,39.56283,7.507
2025/12/27 21:45:00,39.61067,7.497
2025/12/27 21:50:00,39.68914,7.490
2025/12/27 21:55:00,39.76761,7.490
2025/12/27 22:00:00,39.85947,7.497
2025/12/27 22:05:00,39.96664,7.497
2025/12/27 22:10:00,40.05468,7.497
2025/12/27 22:15:00,40.15803,7.507
2025/12/27 22:20:00,40.24989,7.520
2025/12/27 22:25:00,40.33793,7.513
2025/12/27 22:30:00,40.44510,7.520
2025/12/27 22:35:00,40.53696,7.530
2025/12/27 22:40:00,40.62500,7.513
2025/12/27 22:45:00,40.69581,7.520
2025/12/27 22:50:00,40.76088,7.520
2025/12/27 22:55:00,40.82978,7.520
2025/12/27 23:00:00,40.89868,7.530
2025/12/27 23:05:00,40.97906,7.520
2025/12/27 23:10:00,41.06709,7.513
2025/12/27 23:15:00,41.13599,7.520
2025/12/27 23:20:00,41.23360,7.507
2025/12/27 23:25:00,41.32546,7.520
2025/12/27 23:30:00,41.42881,7.520
2025/12/27 23:35:00,41.54364,7.513
2025/12/27 23:40:00,41.65655,7.520
2025/12/27 23:45:00,41.76755,7.520
2025/12/27 23:50:00,41.87855,7.513
2025/12/27 23:55:00,41.98573,7.513
2025/12/28 00:00:00,42.07376,7.513
2025/12/28 00:05:00,42.18094,7.513
2025/12/28 00:10:00,42.26897,7.513
2025/12/28 00:15:00,42.36084,7.530
2025/12/28 00:20:00,42.45844,7.520
2025/12/28 00:25:00,42.53691,7.530
2025/12/28 00:30:00,42.62495,7.520
2025/12/28 00:35:00,42.72829,7.520
2025/12/28 00:40:00,42.82972,7.513
2025/12/28 00:45:00,42.90819,7.497
2025/12/28 00:50:00,42.98666,7.490
2025/12/28 00:55:00,43.07087,7.490
2025/12/28 01:00:00,43.14933,7.490
2025/12/28 01:05:00,43.24694,7.467
2025/12/28 01:10:00,43.33497,7.467
2025/12/28 01:15:00,43.41344,7.460
2025/12/28 01:20:00,43.50148,7.450
2025/12/28 01:25:00,43.58186,7.443
2025/12/28 01:30:00,43.66032,7.443
2025/12/28 01:35:00,43.72539,7.450
2025/12/28 01:40:00,43.77133,7.460
2025/12/28 01:45:00,43.82300,7.450
2025/12/28 01:50:00,43.84979,7.433
2025/12/28 01:55:00,43.86510,7.420
2025/12/28 02:00:00,43.87850,7.433
2025/12/28 02:05:00,43.89190,7.467
2025/12/28 02:10:00,43.88233,7.473
2025/12/28 02:15:00,43.87850,7.460
2025/12/28 02:20:00,43.86893,7.450
2025/12/28 02:25:00,43.84596,7.467
2025/12/28 02:30:00,43.83257,7.460
2025/12/28 02:35:00,43.80003,7.473
2025/12/28 02:40:00,43.76750,7.483
2025/12/28 02:45:00,43.73879,7.460
2025/12/28 02:50:00,43.70626,7.460
2025/12/28 02:55:00,43.66989,7.443
2025/12/28 03:00:00,43.61439,7.460
2025/12/28 03:05:00,43.57229,7.433
2025/12/28 03:10:00,43.50148,7.450
2025/12/28 03:15:00,43.44215,7.433
2025/12/28 03:20:00,43.37325,7.427
2025/12/28 03:25:00,43.28904,7.427
2025/12/28 03:30:00,43.21440,7.450
2025/12/28 03:35:00,43.12637,7.460
2025/12/28 03:40:00,43.03833,7.450
2025/12/28 03:45:00,42.94647,7.460
2025/12/28 03:50:00,42.85652,7.450
2025/12/28 03:55:00,42.76848,7.433
2025/12/28 04:00:00,42.67662,7.450
2025/12/28 04:05:00,42.61155,7.443
2025/12/28 04:10:00,42.51969,7.433
2025/12/28 04:15:00,42.42208,7.433
2025/12/28 04:20:00,42.34170,7.443
2025/12/28 04:25:00,42.25366,7.433
2025/12/28 04:30:00,42.14266,7.427
2025/12/28 04:35:00,42.04506,7.433
2025/12/28 04:40:00,41.93406,7.427
2025/12/28 04:45:00,41.81731,7.420
2025/12/28 04:50:00,41.71588,7.433
2025/12/28 04:55:00,41.60871,7.427
2025/12/28 05:00:00,41.50344,7.433
2025/12/28 05:05:00,41.40010,7.443
2025/12/28 05:10:00,41.28527,7.433
2025/12/28 05:15:00,41.19723,7.433
2025/12/28 05:20:00,41.09006,7.450
2025/12/28 05:25:00,40.98863,7.460
2025/12/28 05:30:00,40.87188,7.467
2025/12/28 05:35:00,40.74557,7.460
2025/12/28 05:40:00,40.63457,7.473
2025/12/28 05:45:00,40.51400,7.497
2025/12/28 05:50:00,40.41639,7.490
2025/12/28 05:55:00,40.30156,7.520
2025/12/28 06:00:00,40.16185,7.537
2025/12/28 06:05:00,40.04128,7.543
2025/12/28 06:10:00,39.91114,7.553
2025/12/28 06:15:00,39.79057,7.560
2025/12/28 06:20:00,39.67000,7.590
2025/12/28 06:25:00,39.52647,7.583
2025/12/28 06:30:00,39.41546,7.583
2025/12/28 06:35:00,39.30446,7.607
2025/12/28 06:40:00,39.16858,7.600
2025/12/28 06:45:00,39.06141,7.613
2025/12/28 06:50:00,38.93701,7.613
2025/12/28 06:55:00,38.80304,7.637
2025/12/28 07:00:00,38.65950,7.600
2025/12/28 07:05:00,38.53319,7.613
2025/12/28 07:10:00,38.44133,7.613
2025/12/28 07:15:00,38.33798,7.623
2025/12/28 07:20:00,38.27865,7.630
2025/12/28 07:25:00,38.21741,7.647
2025/12/28 07:30:00,38.15808,7.623
2025/12/28 07:35:00,38.12937,7.630
2025/12/28 07:40:00,38.12937,7.607
2025/12/28 07:45:00,38.12555,7.613
2025/12/28 07:50:00,38.12555,7.630
2025/12/28 07:55:00,38.13894,7.630
2025/12/28 08:00:00,38.14277,7.623
2025/12/28 08:05:00,38.15234,7.623
2025/12/28 08:10:00,38.15234,7.623
2025/12/28 08:15:00,38.16191,7.623
2025/12/28 08:20:00,38.15234,7.623
2025/12/28 08:25:00,38.17531,7.607
2025/12/28 08:30:00,38.17531,7.613
2025/12/28 08:35:00,38.18488,7.613
2025/12/28 08:40:00,38.21741,7.590
2025/12/28 08:45:00,38.27291,7.583
2025/12/28 08:50:00,38.32841,7.583
2025/12/28 08:55:00,38.42602,7.600
2025/12/28 09:00:00,38.48726,7.613
2025/12/28 09:05:00,38.56573,7.577
2025/12/28 09:10:00,38.65376,7.560
2025/12/28 09:15:00,38.75137,7.577
2025/12/28 09:20:00,38.83940,7.567
2025/12/28 09:25:00,38.93701,7.590
2025/12/28 09:30:00,39.02887,7.583
2025/12/28 09:35:00,39.15136,7.583
2025/12/28 09:40:00,39.27193,7.560
2025/12/28 09:45:00,39.36379,7.583
2025/12/28 09:50:00,39.46140,7.553
2025/12/28 09:55:00,39.55326,7.553
2025/12/28 10:00:00,39.64704,7.567
2025/12/28 10:05:00,39.76378,7.537
2025/12/28 10:10:00,39.87478,7.553
2025/12/28 10:15:00,40.02215,7.553
2025/12/28 10:20:00,40.14846,7.520
2025/12/28 10:25:00,40.24032,7.497
2025/12/28 10:30:00,40.36663,7.490
2025/12/28 10:35:00,40.48720,7.483
2025/12/28 10:40:00,40.61734,7.513
2025/12/28 10:45:00,40.76088,7.520
2025/12/28 10:50:00,40.89485,7.513
2025/12/28 10:55:00,41.03456,7.497
2025/12/28 11:00:00,41.17809,7.490
2025/12/28 11:05:00,41.31206,7.460
2025/12/28 11:10:00,41.45177,7.450
2025/12/28 11:15:00,41.58574,7.403
2025/12/28 11:20:00,41.71205,7.387
2025/12/28 11:25:00,41.84219,7.387
2025/12/28 11:30:00,41.97999,7.363
2025/12/28 11:35:00,42.12352,7.333
2025/12/28 11:40:00,42.26323,7.317
2025/12/28 11:45:00,42.40294,7.293
2025/12/28 11:50:00,42.54648,7.287
2025/12/28 11:55:00,42.67662,7.280
2025/12/28 12:00:00,42.79336,7.310
2025/12/28 12:05:00,42.92733,7.293
2025/12/28 12:10:00,43.06704,7.303
2025/12/28 12:15:00,43.19144,7.303
2025/12/28 12:20:00,43.32158,7.293
2025/12/28 12:25:00,43.46894,7.333
2025/12/28 12:30:00,43.59525,7.357
2025/12/28 12:35:00,43.75219,7.333
2025/12/28 12:40:00,43.90529,7.387
2025/12/28 12:45:00,44.04117,7.410
2025/12/28 12:50:00,44.18471,7.433
2025/12/28 12:55:00,44.32442,7.450
2025/12/28 13:00:00,44.47753,7.450
2025/12/28 13:05:00,44.60192,7.483
2025/12/28 13:10:00,44.74546,7.490
2025/12/28 13:15:00,44.87177,7.450
2025/12/28 13:20:00,44.97703,7.490
2025/12/28 13:25:00,45.08421,7.567
2025/12/28 13:30:00,45.16842,7.577
2025/12/28 13:35:00,45.26028,7.530
2025/12/28 13:40:00,45.32535,7.537
2025/12/28 13:45:00,45.39999,7.553
2025/12/28 13:50:00,45.45932,7.567
2025/12/28 13:55:00,45.53778,7.567
2025/12/28 14:00:00,45.59903,7.560
2025/12/28 14:05:00,45.66792,7.560
2025/12/28 14:10:00,45.72343,7.560
2025/12/28 14:15:00,45.77893,7.600
2025/12/28 14:20:00,45.82486,7.600
2025/12/28 14:25:00,45.87653,7.607
2025/12/28 14:30:00,45.91289,7.600
2025/12/28 14:35:00,45.95117,7.613
2025/12/28 14:40:00,45.99710,7.647
2025/12/28 14:45:00,46.03921,7.637
2025/12/28 14:50:00,46.05260,7.630
2025/12/28 14:55:00,46.07940,7.647
2025/12/28 15:00:00,46.07174,7.653
2025/12/28 15:05:00,46.07557,7.677
2025/12/28 15:10:00,46.07174,7.700
2025/12/28 15:15:00,46.05643,7.700
2025/12/28 15:20:00,46.02007,7.710
2025/12/28 15:25:00,45.99327,7.723
2025/12/28 15:30:00,45.96839,7.733
2025/12/28 15:35:00,45.92246,7.740
2025/12/28 15:40:00,45.88993,7.637
2025/12/28 15:45:00,45.84974,7.710
2025/12/28 15:50:00,45.79806,7.670
2025/12/28 15:55:00,45.74256,7.623
2025/12/28 16:00:00,45.67749,7.607
2025/12/28 16:05:00,45.61242,7.647
2025/12/28 16:10:00,45.53778,7.583
2025/12/28 16:15:00,45.42678,7.460
2025/12/28 16:20:00,45.37128,7.467
2025/12/28 16:25:00,45.27942,7.373
2025/12/28 16:30:00,45.16267,7.340
2025/12/28 16:35:00,45.03828,7.340
2025/12/28 16:40:00,44.91196,7.310
2025/12/28 16:45:00,44.82967,7.303
2025/12/28 16:50:00,44.71867,7.270
2025/12/28 16:55:00,44.61149,7.287
2025/12/28 17:00:00,44.48518,7.270
2025/12/28 17:05:00,44.37035,7.287
2025/12/28 17:10:00,44.28614,7.270
2025/12/28 17:15:00,44.17897,7.247
2025/12/28 17:20:00,44.03161,7.233
2025/12/28 17:25:00,43.94740,7.223
2025/12/28 17:30:00,43.82300,7.217
2025/12/28 17:35:00,43.70626,7.217
2025/12/28 17:40:00,43.55889,7.217
2025/12/28 17:45:00,43.45554,7.200
2025/12/28 17:50:00,43.32158,7.183
2025/12/28 17:55:00,43.20483,7.177
2025/12/28 18:00:00,43.04216,7.183
2025/12/28 18:05:00,42.93690,7.183
2025/12/28 18:10:00,42.79336,7.193
2025/12/28 18:15:00,42.66322,7.193
2025/12/28 18:20:00,42.56944,7.183
2025/12/28 18:25:00,42.39720,7.177
2025/12/28 18:30:00,42.30151,7.177
2025/12/28 18:35:00,42.16180,7.170
2025/12/28 18:40:00,42.01252,7.170
2025/12/28 18:45:00,41.84985,7.177
2025/12/28 18:50:00,41.72545,7.170
2025/12/28 18:55:00,41.57617,7.153
2025/12/28 19:00:00,41.42881,7.160
2025/12/28 19:05:00,41.26996,7.153
2025/12/28 19:10:00,41.09963,7.130
2025/12/28 19:15:00,40.95035,7.137
2025/12/28 19:20:00,40.79342,7.137
2025/12/28 19:25:00,40.63074,7.130
2025/12/28 19:30:00,40.48146,7.113
2025/12/28 19:35:00,40.33410,7.113
2025/12/28 19:40:00,40.21353,7.113
2025/12/28 19:45:00,40.06999,7.113
2025/12/28 19:50:00,39.92071,7.100
2025/12/28 19:55:00,39.78675,7.100
2025/12/28 20:00:00,39.64704,7.100
2025/12/28 20:05:00,39.51307,7.083
2025/12/28 20:10:00,39.38293,7.077
2025/12/28 20:15:00,39.23939,7.083
2025/12/28 20:20:00,39.11882,7.090
2025/12/28 20:25:00,38.98868,7.083
2025/12/28 20:30:00,38.86237,7.060
2025/12/28 20:35:00,38.75137,7.060
2025/12/28 20:40:00,38.65950,7.067
2025/12/28 20:45:00,38.56955,7.060
2025/12/28 20:50:00,38.49683,7.053
2025/12/28 20:55:00,38.43176,7.053
2025/12/28 21:00:00,38.34755,7.077
2025/12/28 21:05:00,38.30162,7.060
2025/12/28 21:10:00,38.23272,7.067
2025/12/28 21:15:00,38.18488,7.053
2025/12/28 21:20:00,38.12937,7.060
2025/12/28 21:25:00,38.09301,7.043
2025/12/28 21:30:00,38.07387,7.053
2025/12/28 21:35:00,38.04708,7.067
2025/12/28 21:40:00,38.03177,7.043
2025/12/28 21:45:00,38.02220,7.060
2025/12/28 21:50:00,37.99923,7.067
2025/12/28 21:55:00,38.00880,7.060
2025/12/28 22:00:00,38.00880,7.060
2025/12/28 22:05:00,38.02220,7.053
2025/12/28 22:10:00,38.06430,7.077
2025/12/28 22:15:00,38.11024,7.067
2025/12/28 22:20:00,38.17148,7.060
2025/12/28 22:25:00,38.20401,7.060
